Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-10 12:06:00-04:00,105.39510345458984,105.58000183105469,105.28500366210938,105.51599884033203,775648,0.0,0.0
2024-09-10 12:07:00-04:00,105.51010131835938,105.66000366210938,105.44999694824219,105.57569885253906,726394,0.0,0.0
2024-09-10 12:08:00-04:00,105.57009887695312,105.58999633789062,105.5,105.56999969482422,336130,0.0,0.0
2024-09-10 12:09:00-04:00,105.57009887695312,105.68000030517578,105.56999969482422,105.59500122070312,502627,0.0,0.0
2024-09-10 12:10:00-04:00,105.59500122070312,105.73999786376953,105.5199966430664,105.69999694824219,575418,0.0,0.0
2024-09-10 12:11:00-04:00,105.69999694824219,105.75,105.61499786376953,105.6500015258789,452916,0.0,0.0
2024-09-10 12:12:00-04:00,105.6406021118164,105.6406021118164,105.30000305175781,105.31999969482422,825642,0.0,0.0
2024-09-10 12:13:00-04:00,105.32499694824219,105.48989868164062,105.31700134277344,105.3904037475586,401164,0.0,0.0
2024-09-10 12:14:00-04:00,105.4093017578125,105.44989776611328,105.15499877929688,105.16500091552734,641549,0.0,0.0
2024-09-10 12:15:00-04:00,105.16500091552734,105.2699966430664,105.08999633789062,105.25,617418,0.0,0.0
2024-09-10 12:16:00-04:00,105.25499725341797,105.54000091552734,105.24099731445312,105.5,587033,0.0,0.0
2024-09-10 12:17:00-04:00,105.5,105.60859680175781,105.48999786376953,105.57499694824219,389028,0.0,0.0
2024-09-10 12:18:00-04:00,105.57499694824219,105.67990112304688,105.55000305175781,105.5770034790039,338398,0.0,0.0
2024-09-10 12:19:00-04:00,105.56999969482422,105.66999816894531,105.5,105.63999938964844,449761,0.0,0.0
2024-09-10 12:20:00-04:00,105.6449966430664,105.75,105.52999877929688,105.58499908447266,776194,0.0,0.0
2024-09-10 12:21:00-04:00,105.58200073242188,105.69000244140625,105.56999969482422,105.67500305175781,302786,0.0,0.0
2024-09-10 12:22:00-04:00,105.67500305175781,105.69989776611328,105.52999877929688,105.58399963378906,379923,0.0,0.0
2024-09-10 12:23:00-04:00,105.5999984741211,105.73989868164062,105.58660125732422,105.70500183105469,343518,0.0,0.0
2024-09-10 12:24:00-04:00,105.70989990234375,105.72000122070312,105.58000183105469,105.66500091552734,346100,0.0,0.0
2024-09-10 12:25:00-04:00,105.66999816894531,105.73999786376953,105.58000183105469,105.59500122070312,355618,0.0,0.0
2024-09-10 12:26:00-04:00,105.5999984741211,105.60009765625,105.37000274658203,105.41500091552734,560151,0.0,0.0
2024-09-10 12:27:00-04:00,105.41500091552734,105.5199966430664,105.33499908447266,105.49620056152344,419156,0.0,0.0
2024-09-10 12:28:00-04:00,105.49009704589844,105.5999984741211,105.45999908447266,105.51499938964844,328381,0.0,0.0
2024-09-10 12:29:00-04:00,105.51499938964844,105.52999877929688,105.43000030517578,105.45500183105469,302574,0.0,0.0
2024-09-10 12:30:00-04:00,105.44999694824219,105.53990173339844,105.41000366210938,105.45500183105469,311110,0.0,0.0
2024-09-10 12:31:00-04:00,105.45500183105469,105.5999984741211,105.44999694824219,105.57939910888672,347456,0.0,0.0
2024-09-10 12:32:00-04:00,105.57499694824219,105.6050033569336,105.52999877929688,105.55000305175781,223313,0.0,0.0
2024-09-10 12:33:00-04:00,105.53170013427734,105.5896987915039,105.44999694824219,105.4800033569336,281790,0.0,0.0
2024-09-10 12:34:00-04:00,105.4749984741211,105.58999633789062,105.44000244140625,105.58999633789062,259929,0.0,0.0
2024-09-10 12:35:00-04:00,105.58499908447266,105.62989807128906,105.5,105.51499938964844,326127,0.0,0.0
2024-09-10 12:36:00-04:00,105.51499938964844,105.63999938964844,105.47000122070312,105.5999984741211,319044,0.0,0.0
2024-09-10 12:37:00-04:00,105.58999633789062,105.6500015258789,105.55999755859375,105.64559936523438,236508,0.0,0.0
2024-09-10 12:38:00-04:00,105.63999938964844,105.79000091552734,105.62090301513672,105.76010131835938,579872,0.0,0.0
2024-09-10 12:39:00-04:00,105.7699966430664,105.94999694824219,105.75,105.94499969482422,722577,0.0,0.0
2024-09-10 12:40:00-04:00,105.94499969482422,106.18000030517578,105.93000030517578,106.06999969482422,1010063,0.0,0.0
2024-09-10 12:41:00-04:00,106.0719985961914,106.16000366210938,106.05999755859375,106.13999938964844,532549,0.0,0.0
2024-09-10 12:42:00-04:00,106.13500213623047,106.2322006225586,106.08999633789062,106.20500183105469,614343,0.0,0.0
2024-09-10 12:43:00-04:00,106.20500183105469,106.20999908447266,106.08000183105469,106.10070037841797,486963,0.0,0.0
2024-09-10 12:44:00-04:00,106.1050033569336,106.16999816894531,106.05999755859375,106.06500244140625,331692,0.0,0.0
2024-09-10 12:45:00-04:00,106.06009674072266,106.12000274658203,105.95999908447266,106.05500030517578,514469,0.0,0.0
2024-09-10 12:46:00-04:00,106.05000305175781,106.0999984741211,105.91999816894531,105.95500183105469,447197,0.0,0.0
2024-09-10 12:47:00-04:00,105.95050048828125,106.0198974609375,105.91000366210938,105.91500091552734,302078,0.0,0.0
2024-09-10 12:48:00-04:00,105.91500091552734,106.08000183105469,105.88999938964844,106.04499816894531,401937,0.0,0.0
2024-09-10 12:49:00-04:00,106.04499816894531,106.08000183105469,106.0,106.07510375976562,226192,0.0,0.0
2024-09-10 12:50:00-04:00,106.05999755859375,106.05999755859375,105.88999938964844,106.010498046875,772143,0.0,0.0
2024-09-10 12:51:00-04:00,106.01129913330078,106.01860046386719,105.87989807128906,105.93000030517578,310758,0.0,0.0
2024-09-10 12:52:00-04:00,105.91999816894531,105.98999786376953,105.9000015258789,105.96009826660156,278211,0.0,0.0
2024-09-10 12:53:00-04:00,105.96499633789062,106.18499755859375,105.95999908447266,106.13500213623047,566652,0.0,0.0
2024-09-10 12:54:00-04:00,106.13500213623047,106.25,106.13500213623047,106.18009948730469,537206,0.0,0.0
2024-09-10 12:55:00-04:00,106.19000244140625,106.19000244140625,106.04299926757812,106.08000183105469,374947,0.0,0.0
2024-09-10 12:56:00-04:00,106.07499694824219,106.07499694824219,105.94999694824219,106.00499725341797,290254,0.0,0.0
2024-09-10 12:57:00-04:00,106.0199966430664,106.04000091552734,105.94999694824219,105.9749984741211,233693,0.0,0.0
2024-09-10 12:58:00-04:00,105.97000122070312,106.05000305175781,105.95999908447266,106.04000091552734,193349,0.0,0.0
2024-09-10 12:59:00-04:00,106.04000091552734,106.05000305175781,105.80000305175781,105.81089782714844,455012,0.0,0.0
2024-09-10 13:00:00-04:00,105.81009674072266,105.9000015258789,105.76000213623047,105.86499786376953,455510,0.0,0.0
2024-09-10 13:01:00-04:00,105.86499786376953,105.87000274658203,105.76000213623047,105.8550033569336,302326,0.0,0.0
2024-09-10 13:02:00-04:00,105.8550033569336,105.97000122070312,105.8499984741211,105.87999725341797,297091,0.0,0.0
2024-09-10 13:03:00-04:00,105.87940216064453,105.98999786376953,105.8499984741211,105.9000015258789,301866,0.0,0.0
2024-09-10 13:04:00-04:00,105.9000015258789,106.04499816894531,105.9000015258789,106.04000091552734,219479,0.0,0.0
2024-09-10 13:05:00-04:00,106.03500366210938,106.08999633789062,105.96099853515625,106.05000305175781,337998,0.0,0.0
2024-09-10 13:06:00-04:00,106.05999755859375,106.08059692382812,105.92009735107422,105.95600128173828,301747,0.0,0.0
2024-09-10 13:07:00-04:00,105.94999694824219,106.0250015258789,105.90039825439453,105.98999786376953,284638,0.0,0.0
2024-09-10 13:08:00-04:00,105.99400329589844,106.05979919433594,105.97000122070312,105.98500061035156,198336,0.0,0.0
2024-09-10 13:09:00-04:00,105.98999786376953,106.12999725341797,105.97000122070312,106.08999633789062,318333,0.0,0.0
2024-09-10 13:10:00-04:00,106.08999633789062,106.44000244140625,106.08999633789062,106.36599731445312,858359,0.0,0.0
2024-09-10 13:11:00-04:00,106.36000061035156,106.55599975585938,106.36000061035156,106.5250015258789,664402,0.0,0.0
2024-09-10 13:12:00-04:00,106.52999877929688,106.55500030517578,106.43000030517578,106.53009796142578,609437,0.0,0.0
2024-09-10 13:13:00-04:00,106.53500366210938,106.6500015258789,106.52999877929688,106.5697021484375,638169,0.0,0.0
2024-09-10 13:14:00-04:00,106.56500244140625,106.58999633789062,106.51000213623047,106.51300048828125,317173,0.0,0.0
2024-09-10 13:15:00-04:00,106.51499938964844,106.55000305175781,106.45999908447266,106.48500061035156,374628,0.0,0.0
2024-09-10 13:16:00-04:00,106.48999786376953,106.5199966430664,106.42500305175781,106.44999694824219,337536,0.0,0.0
2024-09-10 13:17:00-04:00,106.44999694824219,106.58000183105469,106.4000015258789,106.57009887695312,470405,0.0,0.0
2024-09-10 13:18:00-04:00,106.57499694824219,106.58000183105469,106.46009826660156,106.49500274658203,330298,0.0,0.0
2024-09-10 13:19:00-04:00,106.5,106.59929656982422,106.41010284423828,106.55000305175781,363282,0.0,0.0
2024-09-10 13:20:00-04:00,106.55500030517578,106.61000061035156,106.4800033569336,106.51010131835938,511744,0.0,0.0
2024-09-10 13:21:00-04:00,106.5199966430664,106.53500366210938,106.31500244140625,106.41500091552734,508895,0.0,0.0
2024-09-10 13:22:00-04:00,106.41899871826172,106.41899871826172,106.30049896240234,106.34500122070312,407085,0.0,0.0
2024-09-10 13:23:00-04:00,106.34500122070312,106.38999938964844,106.30999755859375,106.3499984741211,280635,0.0,0.0
2024-09-10 13:24:00-04:00,106.33999633789062,106.4800033569336,106.31999969482422,106.4800033569336,419210,0.0,0.0
2024-09-10 13:25:00-04:00,106.47000122070312,106.56999969482422,106.45500183105469,106.56009674072266,343526,0.0,0.0
2024-09-10 13:26:00-04:00,106.56999969482422,106.58499908447266,106.27999877929688,106.27999877929688,492236,0.0,0.0
2024-09-10 13:27:00-04:00,106.27999877929688,106.4000015258789,106.2699966430664,106.37010192871094,349481,0.0,0.0
2024-09-10 13:28:00-04:00,106.37999725341797,106.43000030517578,106.31999969482422,106.3301010131836,272575,0.0,0.0
2024-09-10 13:29:00-04:00,106.3301010131836,106.33499908447266,106.16000366210938,106.19999694824219,478632,0.0,0.0
2024-09-10 13:30:00-04:00,106.19499969482422,106.27999877929688,106.16010284423828,106.25,345772,0.0,0.0
2024-09-10 13:31:00-04:00,106.23999786376953,106.24500274658203,106.12000274658203,106.19999694824219,369741,0.0,0.0
2024-09-10 13:32:00-04:00,106.19000244140625,106.31999969482422,106.18000030517578,106.30500030517578,323933,0.0,0.0
2024-09-10 13:33:00-04:00,106.30999755859375,106.30999755859375,106.23400115966797,106.2699966430664,177127,0.0,0.0
2024-09-10 13:34:00-04:00,106.26499938964844,106.3499984741211,106.23999786376953,106.31500244140625,219018,0.0,0.0
2024-09-10 13:35:00-04:00,106.30999755859375,106.37000274658203,106.2699966430664,106.30500030517578,205535,0.0,0.0
2024-09-10 13:36:00-04:00,106.30950164794922,106.38999938964844,106.23999786376953,106.36499786376953,259945,0.0,0.0
2024-09-10 13:37:00-04:00,106.36499786376953,106.43000030517578,106.26000213623047,106.28500366210938,293913,0.0,0.0
2024-09-10 13:38:00-04:00,106.29000091552734,106.30000305175781,106.1500015258789,106.18499755859375,369742,0.0,0.0
2024-09-10 13:39:00-04:00,106.18399810791016,106.23999786376953,106.16999816894531,106.2301025390625,188023,0.0,0.0
2024-09-10 13:40:00-04:00,106.2300033569336,106.37999725341797,106.2300033569336,106.31500244140625,365278,0.0,0.0
2024-09-10 13:41:00-04:00,106.33000183105469,106.37000274658203,106.2699966430664,106.2699966430664,176460,0.0,0.0
2024-09-10 13:42:00-04:00,106.27999877929688,106.32990264892578,106.20999908447266,106.2249984741211,273687,0.0,0.0
2024-09-10 13:43:00-04:00,106.2301025390625,106.33999633789062,106.2301025390625,106.26000213623047,214313,0.0,0.0
2024-09-10 13:44:00-04:00,106.2699966430664,106.27999877929688,106.18000030517578,106.2699966430664,307878,0.0,0.0
2024-09-10 13:45:00-04:00,106.29000091552734,106.41809844970703,106.27999877929688,106.3207015991211,523809,0.0,0.0
2024-09-10 13:46:00-04:00,106.32009887695312,106.4000015258789,106.2699966430664,106.38009643554688,219114,0.0,0.0
2024-09-10 13:47:00-04:00,106.38020324707031,106.41000366210938,106.31500244140625,106.38999938964844,237598,0.0,0.0
2024-09-10 13:48:00-04:00,106.38999938964844,106.47000122070312,106.36000061035156,106.42990112304688,265944,0.0,0.0
2024-09-10 13:49:00-04:00,106.42500305175781,106.49400329589844,106.36000061035156,106.40499877929688,229313,0.0,0.0
2024-09-10 13:50:00-04:00,106.4000015258789,106.60990142822266,106.37999725341797,106.54000091552734,567592,0.0,0.0
2024-09-10 13:51:00-04:00,106.54499816894531,106.62000274658203,106.47000122070312,106.61000061035156,313958,0.0,0.0
2024-09-10 13:52:00-04:00,106.6072998046875,106.66000366210938,106.5199966430664,106.6488037109375,553713,0.0,0.0
2024-09-10 13:53:00-04:00,106.6500015258789,106.72000122070312,106.61000061035156,106.62920379638672,564704,0.0,0.0
2024-09-10 13:54:00-04:00,106.62000274658203,106.66000366210938,106.56009674072266,106.58999633789062,289315,0.0,0.0
2024-09-10 13:55:00-04:00,106.58999633789062,106.65989685058594,106.56999969482422,106.62989807128906,292546,0.0,0.0
2024-09-10 13:56:00-04:00,106.62000274658203,106.62989807128906,106.51000213623047,106.56500244140625,217615,0.0,0.0
2024-09-10 13:57:00-04:00,106.56500244140625,106.58000183105469,106.44000244140625,106.46990203857422,261558,0.0,0.0
2024-09-10 13:58:00-04:00,106.4749984741211,106.4800033569336,106.41999816894531,106.43499755859375,274805,0.0,0.0
2024-09-10 13:59:00-04:00,106.44000244140625,106.55000305175781,106.41999816894531,106.54499816894531,282823,0.0,0.0
2024-09-10 14:00:00-04:00,106.55000305175781,106.72000122070312,106.55000305175781,106.69499969482422,470327,0.0,0.0
2024-09-10 14:01:00-04:00,106.69989776611328,106.9000015258789,106.69000244140625,106.88500213623047,614289,0.0,0.0
2024-09-10 14:02:00-04:00,106.88999938964844,106.9800033569336,106.87999725341797,106.94059753417969,619091,0.0,0.0
2024-09-10 14:03:00-04:00,106.94999694824219,107.02760314941406,106.91000366210938,106.94999694824219,568347,0.0,0.0
2024-09-10 14:04:00-04:00,106.95929718017578,107.02999877929688,106.91999816894531,106.96499633789062,389338,0.0,0.0
2024-09-10 14:05:00-04:00,106.96600341796875,107.05000305175781,106.91069793701172,107.0,450456,0.0,0.0
2024-09-10 14:06:00-04:00,107.01000213623047,107.02999877929688,106.87999725341797,106.95500183105469,389154,0.0,0.0
2024-09-10 14:07:00-04:00,106.95500183105469,107.06999969482422,106.94000244140625,107.0250015258789,348319,0.0,0.0
2024-09-10 14:08:00-04:00,107.0199966430664,107.05999755859375,107.01000213623047,107.03500366210938,258477,0.0,0.0
2024-09-10 14:09:00-04:00,107.03900146484375,107.08999633789062,107.0199966430664,107.06990051269531,380386,0.0,0.0
2024-09-10 14:10:00-04:00,107.06500244140625,107.19000244140625,107.0602035522461,107.16010284423828,507976,0.0,0.0
2024-09-10 14:11:00-04:00,107.16690063476562,107.24009704589844,107.131103515625,107.19000244140625,458883,0.0,0.0
2024-09-10 14:12:00-04:00,107.18000030517578,107.30000305175781,107.1500015258789,107.2750015258789,490141,0.0,0.0
2024-09-10 14:13:00-04:00,107.2750015258789,107.29000091552734,107.19000244140625,107.25389862060547,349081,0.0,0.0
2024-09-10 14:14:00-04:00,107.25,107.31999969482422,107.20999908447266,107.29499816894531,466344,0.0,0.0
2024-09-10 14:15:00-04:00,107.30000305175781,107.47000122070312,107.29499816894531,107.3550033569336,833964,0.0,0.0
2024-09-10 14:16:00-04:00,107.3550033569336,107.41000366210938,107.2699966430664,107.29499816894531,421721,0.0,0.0
2024-09-10 14:17:00-04:00,107.30000305175781,107.36499786376953,107.25,107.33499908447266,388987,0.0,0.0
2024-09-10 14:18:00-04:00,107.33499908447266,107.38999938964844,107.32009887695312,107.34500122070312,229320,0.0,0.0
2024-09-10 14:19:00-04:00,107.34929656982422,107.36000061035156,107.27999877929688,107.2833023071289,295106,0.0,0.0
2024-09-10 14:20:00-04:00,107.29000091552734,107.29000091552734,107.13999938964844,107.16999816894531,657737,0.0,0.0
2024-09-10 14:21:00-04:00,107.17900085449219,107.22550201416016,107.10030364990234,107.12629699707031,386752,0.0,0.0
2024-09-10 14:22:00-04:00,107.12239837646484,107.13990020751953,107.0199966430664,107.06729888916016,502686,0.0,0.0
2024-09-10 14:23:00-04:00,107.06999969482422,107.18499755859375,107.05000305175781,107.16999816894531,495398,0.0,0.0
2024-09-10 14:24:00-04:00,107.16000366210938,107.23999786376953,107.1500015258789,107.17500305175781,392030,0.0,0.0
2024-09-10 14:25:00-04:00,107.17500305175781,107.19999694824219,107.16000366210938,107.16500091552734,200667,0.0,0.0
2024-09-10 14:26:00-04:00,107.17500305175781,107.18000030517578,107.08000183105469,107.15499877929688,270547,0.0,0.0
2024-09-10 14:27:00-04:00,107.16000366210938,107.2699966430664,107.16000366210938,107.24500274658203,399262,0.0,0.0
2024-09-10 14:28:00-04:00,107.24400329589844,107.3550033569336,107.24400329589844,107.34500122070312,432178,0.0,0.0
2024-09-10 14:29:00-04:00,107.34500122070312,107.36499786376953,107.27999877929688,107.29419708251953,228984,0.0,0.0
2024-09-10 14:30:00-04:00,107.30000305175781,107.3499984741211,107.26000213623047,107.32499694824219,337308,0.0,0.0
2024-09-10 14:31:00-04:00,107.32599639892578,107.47000122070312,107.30000305175781,107.42500305175781,484414,0.0,0.0
2024-09-10 14:32:00-04:00,107.41999816894531,107.43000030517578,107.31999969482422,107.36000061035156,311610,0.0,0.0
2024-09-10 14:33:00-04:00,107.37000274658203,107.44000244140625,107.3499984741211,107.41940307617188,252940,0.0,0.0
2024-09-10 14:34:00-04:00,107.41010284423828,107.44989776611328,107.3499984741211,107.36000061035156,296036,0.0,0.0
2024-09-10 14:35:00-04:00,107.36499786376953,107.38990020751953,107.25,107.25499725341797,280427,0.0,0.0
2024-09-10 14:36:00-04:00,107.25969696044922,107.26000213623047,107.13999938964844,107.21499633789062,400108,0.0,0.0
2024-09-10 14:37:00-04:00,107.21499633789062,107.31999969482422,107.20999908447266,107.2699966430664,282445,0.0,0.0
2024-09-10 14:38:00-04:00,107.26499938964844,107.2699966430664,107.20999908447266,107.2699966430664,204649,0.0,0.0
2024-09-10 14:39:00-04:00,107.26499938964844,107.37000274658203,107.26029968261719,107.33989715576172,304151,0.0,0.0
2024-09-10 14:40:00-04:00,107.33989715576172,107.56999969482422,107.33499908447266,107.55999755859375,675679,0.0,0.0
2024-09-10 14:41:00-04:00,107.55999755859375,107.58000183105469,107.4000015258789,107.41999816894531,492809,0.0,0.0
2024-09-10 14:42:00-04:00,107.41000366210938,107.47000122070312,107.36499786376953,107.37860107421875,255101,0.0,0.0
2024-09-10 14:43:00-04:00,107.37909698486328,107.38999938964844,107.33000183105469,107.35009765625,207538,0.0,0.0
2024-09-10 14:44:00-04:00,107.35929870605469,107.41000366210938,107.31999969482422,107.4000015258789,237466,0.0,0.0
2024-09-10 14:45:00-04:00,107.3949966430664,107.5,107.37999725341797,107.45999908447266,333901,0.0,0.0
2024-09-10 14:46:00-04:00,107.46939849853516,107.47000122070312,107.37999725341797,107.39029693603516,254487,0.0,0.0
2024-09-10 14:47:00-04:00,107.39929962158203,107.43479919433594,107.33000183105469,107.375,236860,0.0,0.0
2024-09-10 14:48:00-04:00,107.37660217285156,107.40499877929688,107.2699966430664,107.28919982910156,442171,0.0,0.0
2024-09-10 14:49:00-04:00,107.30000305175781,107.33499908447266,107.23999786376953,107.33110046386719,1625885,0.0,0.0
2024-09-10 14:50:00-04:00,107.3301010131836,107.37999725341797,107.2699966430664,107.36499786376953,232252,0.0,0.0
2024-09-10 14:51:00-04:00,107.36990356445312,107.37999725341797,107.05000305175781,107.0999984741211,595083,0.0,0.0
2024-09-10 14:52:00-04:00,107.09010314941406,107.19000244140625,107.08000183105469,107.13009643554688,329842,0.0,0.0
2024-09-10 14:53:00-04:00,107.12999725341797,107.25,107.12000274658203,107.18499755859375,273370,0.0,0.0
2024-09-10 14:54:00-04:00,107.19000244140625,107.22859954833984,107.13999938964844,107.20500183105469,178434,0.0,0.0
2024-09-10 14:55:00-04:00,107.19000244140625,107.24500274658203,107.15290069580078,107.24500274658203,221814,0.0,0.0
2024-09-10 14:56:00-04:00,107.24500274658203,107.31999969482422,107.23999786376953,107.23999786376953,249684,0.0,0.0
2024-09-10 14:57:00-04:00,107.24009704589844,107.25499725341797,107.12000274658203,107.18000030517578,295906,0.0,0.0
2024-09-10 14:58:00-04:00,107.18730163574219,107.20999908447266,107.0614013671875,107.11000061035156,304289,0.0,0.0
2024-09-10 14:59:00-04:00,107.12000274658203,107.16000366210938,107.0801010131836,107.13400268554688,198975,0.0,0.0
2024-09-10 15:00:00-04:00,107.12999725341797,107.23999786376953,107.08999633789062,107.2239990234375,319236,0.0,0.0
2024-09-10 15:01:00-04:00,107.22660064697266,107.29000091552734,107.15019989013672,107.15019989013672,347402,0.0,0.0
2024-09-10 15:02:00-04:00,107.15070343017578,107.19000244140625,107.05999755859375,107.10990142822266,306776,0.0,0.0
2024-09-10 15:03:00-04:00,107.10060119628906,107.19989776611328,107.06999969482422,107.0999984741211,299591,0.0,0.0
2024-09-10 15:04:00-04:00,107.1050033569336,107.16999816894531,107.10009765625,107.13400268554688,174303,0.0,0.0
2024-09-10 15:05:00-04:00,107.13999938964844,107.25,107.0999984741211,107.22989654541016,367559,0.0,0.0
2024-09-10 15:06:00-04:00,107.2300033569336,107.36499786376953,107.22000122070312,107.28990173339844,469396,0.0,0.0
2024-09-10 15:07:00-04:00,107.28500366210938,107.30000305175781,107.1760025024414,107.24500274658203,313761,0.0,0.0
2024-09-10 15:08:00-04:00,107.24500274658203,107.31999969482422,107.24009704589844,107.27999877929688,267537,0.0,0.0
2024-09-10 15:09:00-04:00,107.28500366210938,107.31999969482422,107.25,107.26499938964844,202742,0.0,0.0
2024-09-10 15:10:00-04:00,107.26499938964844,107.44000244140625,107.26499938964844,107.34860229492188,477223,0.0,0.0
2024-09-10 15:11:00-04:00,107.33309936523438,107.37000274658203,107.29000091552734,107.31500244140625,237835,0.0,0.0
2024-09-10 15:12:00-04:00,107.31500244140625,107.32990264892578,107.26460266113281,107.28990173339844,207122,0.0,0.0
2024-09-10 15:13:00-04:00,107.28990173339844,107.30000305175781,107.13999938964844,107.16069793701172,426735,0.0,0.0
2024-09-10 15:14:00-04:00,107.16500091552734,107.23999786376953,107.13999938964844,107.16999816894531,259354,0.0,0.0
2024-09-10 15:15:00-04:00,107.16500091552734,107.22000122070312,107.12000274658203,107.19999694824219,331678,0.0,0.0
2024-09-10 15:16:00-04:00,107.19049835205078,107.19999694824219,107.02999877929688,107.08999633789062,428033,0.0,0.0
2024-09-10 15:17:00-04:00,107.08999633789062,107.1500015258789,107.08499908447266,107.12000274658203,275878,0.0,0.0
2024-09-10 15:18:00-04:00,107.12010192871094,107.20999908447266,107.11000061035156,107.17500305175781,290873,0.0,0.0
2024-09-10 15:19:00-04:00,107.18000030517578,107.19000244140625,107.08999633789062,107.12999725341797,216757,0.0,0.0
2024-09-10 15:20:00-04:00,107.12999725341797,107.2750015258789,107.06099700927734,107.22010040283203,421346,0.0,0.0
2024-09-10 15:21:00-04:00,107.22699737548828,107.27999877929688,107.20010375976562,107.2499008178711,339635,0.0,0.0
2024-09-10 15:22:00-04:00,107.23999786376953,107.27999877929688,107.18000030517578,107.2249984741211,275762,0.0,0.0
2024-09-10 15:23:00-04:00,107.2249984741211,107.2699966430664,107.19999694824219,107.2249984741211,159120,0.0,0.0
2024-09-10 15:24:00-04:00,107.2249984741211,107.27999877929688,107.22039794921875,107.27999877929688,177792,0.0,0.0
2024-09-10 15:25:00-04:00,107.27980041503906,107.37999725341797,107.25,107.33999633789062,355192,0.0,0.0
2024-09-10 15:26:00-04:00,107.34100341796875,107.3499984741211,107.27999877929688,107.31990051269531,262965,0.0,0.0
2024-09-10 15:27:00-04:00,107.31500244140625,107.41000366210938,107.30000305175781,107.38919830322266,308446,0.0,0.0
2024-09-10 15:28:00-04:00,107.38500213623047,107.51000213623047,107.36000061035156,107.49009704589844,477333,0.0,0.0
2024-09-10 15:29:00-04:00,107.48999786376953,107.55000305175781,107.44999694824219,107.54989624023438,429606,0.0,0.0
2024-09-10 15:30:00-04:00,107.54499816894531,107.55999755859375,107.45999908447266,107.4791030883789,398281,0.0,0.0
2024-09-10 15:31:00-04:00,107.5,107.73999786376953,107.47000122070312,107.7300033569336,676446,0.0,0.0
2024-09-10 15:32:00-04:00,107.7300033569336,107.86000061035156,107.70999908447266,107.8406982421875,794600,0.0,0.0
2024-09-10 15:33:00-04:00,107.8499984741211,107.86000061035156,107.75,107.8031997680664,501354,0.0,0.0
2024-09-10 15:34:00-04:00,107.80359649658203,107.80989837646484,107.72000122070312,107.76499938964844,357517,0.0,0.0
2024-09-10 15:35:00-04:00,107.76000213623047,107.7699966430664,107.66000366210938,107.7300033569336,536359,0.0,0.0
2024-09-10 15:36:00-04:00,107.7300033569336,107.73989868164062,107.4749984741211,107.50019836425781,670764,0.0,0.0
2024-09-10 15:37:00-04:00,107.5,107.53990173339844,107.41000366210938,107.44000244140625,609180,0.0,0.0
2024-09-10 15:38:00-04:00,107.44499969482422,107.5,107.33000183105469,107.45500183105469,564911,0.0,0.0
2024-09-10 15:39:00-04:00,107.44999694824219,107.5,107.41000366210938,107.43990325927734,367182,0.0,0.0
2024-09-10 15:40:00-04:00,107.43070220947266,107.6500015258789,107.43009948730469,107.58499908447266,735834,0.0,0.0
2024-09-10 15:41:00-04:00,107.5801010131836,107.62000274658203,107.45999908447266,107.51000213623047,445937,0.0,0.0
2024-09-10 15:42:00-04:00,107.50589752197266,107.55500030517578,107.4000015258789,107.5199966430664,456115,0.0,0.0
2024-09-10 15:43:00-04:00,107.5270004272461,107.62999725341797,107.51000213623047,107.55500030517578,387274,0.0,0.0
2024-09-10 15:44:00-04:00,107.55989837646484,107.5989990234375,107.49009704589844,107.5199966430664,305328,0.0,0.0
2024-09-10 15:45:00-04:00,107.51499938964844,107.62999725341797,107.5010986328125,107.53500366210938,451603,0.0,0.0
2024-09-10 15:46:00-04:00,107.53500366210938,107.56520080566406,107.44999694824219,107.47000122070312,347156,0.0,0.0
2024-09-10 15:47:00-04:00,107.46499633789062,107.62999725341797,107.46089935302734,107.58499908447266,462835,0.0,0.0
2024-09-10 15:48:00-04:00,107.5801010131836,107.6500015258789,107.51499938964844,107.61990356445312,472078,0.0,0.0
2024-09-10 15:49:00-04:00,107.61499786376953,107.75,107.59500122070312,107.6906967163086,597250,0.0,0.0
2024-09-10 15:50:00-04:00,107.69000244140625,107.69000244140625,107.33000183105469,107.55000305175781,975630,0.0,0.0
2024-09-10 15:51:00-04:00,107.55999755859375,107.68000030517578,107.48880004882812,107.50499725341797,654376,0.0,0.0
2024-09-10 15:52:00-04:00,107.50499725341797,107.56999969482422,107.44000244140625,107.51000213623047,565794,0.0,0.0
2024-09-10 15:53:00-04:00,107.51000213623047,107.57499694824219,107.43000030517578,107.4749984741211,576512,0.0,0.0
2024-09-10 15:54:00-04:00,107.45999908447266,107.70999908447266,107.43000030517578,107.67500305175781,941198,0.0,0.0
2024-09-10 15:55:00-04:00,107.68000030517578,107.98719787597656,107.68000030517578,107.91500091552734,1240689,0.0,0.0
2024-09-10 15:56:00-04:00,107.91500091552734,108.05000305175781,107.87999725341797,108.03800201416016,1186133,0.0,0.0
2024-09-10 15:57:00-04:00,108.04000091552734,108.08999633789062,107.94999694824219,107.9801025390625,1028253,0.0,0.0
2024-09-10 15:58:00-04:00,107.9800033569336,108.05000305175781,107.95999908447266,108.05000305175781,845349,0.0,0.0
2024-09-10 15:59:00-04:00,108.04499816894531,108.18000030517578,108.0,108.0199966430664,2342400,0.0,0.0
